"POS","RIDER","COUNTRY","TIME","STAGE"
92,"Benoit Cosnefroy","FRA",289818,20
93,"Alexis Gougeard","FRA",289892,20
94,"Owain Doull","GBR",289911,20
95,"Sven Erik Bystrøm","NOR",290024,20
96,"Jasper Philipsen","BEL",290048,20
97,"Mattia Cattaneo","ITA",290108,20
98,"Filippo Ganna","ITA",290165,20
99,"Aliaksandr Riabushenko","BLR",290348,20
100,"Andrea Bagioli","ITA",290434,20
101,"Mads Pedersen","DEN",290775,20
102,"Alberto Dainese","ITA",290942,20
103,"Luka Mezgec","SLO",291061,20
104,"Alexander Kristoff","NOR",291126,20
105,"Alexander Krieger","GER",291163,20
106,"Luca Mozzato","ITA",291222,20
107,"John Degenkolb","GER",291439,20
108,"Luke Rowe","GBR",291554,20
109,"Florian Senechal","FRA",291759,20
110,"Florian Vermeersch","BEL",291759,20
111,"Mikkel Honore","DEN",291899,20
112,"Danny Van Poppel","NED",291916,20
113,"Edward Planckaert","BEL",292061,20
114,"Adrien Petit","FRA",292159,20
115,"Cyril Lemoine","FRA",292246,20
116,"Dmitriy Gruzdev","KAZ",292321,20
117,"Maciej Bodnar","POL",292460,20
118,"Peter Sagan","SVK",292476,20
119,"Guillaume Boivin","CAN",292537,20
120,"Dylan Groenewegen","NED",292549,20
121,"Kamil Gradek","POL",292582,20
122,"Nils Eekhoff","NED",292620,20
123,"Yves Lampaert","BEL",292771,20
124,"Jack Bauer","NZL",292963,20
125,"Brent Van Moer","BEL",292987,20
126,"Guillaume Van Keirsbulck","BEL",293098,20
127,"Mikkel Bjerg","DEN",293532,20
128,"Taco Van Der Hoorn","NED",293690,20
129,"Christopher Juul Jensen","DEN",294345,20
130,"Marc Hirschi","SWI",294428,20
131,"Jérémy Lecroq","FRA",294517,20
132,"Anthony Turgis","FRA",294848,20
133,"Fabio Jakobsen","NED",295106,20
134,"Frederik Frison","BEL",295398,20
135,"Amund Grøndahl Jansen","NOR",295484,20
136,"Reinardt Janse Van Rensburg","RSA",295573,20
137,"Albert Torres","ESP",295836,20
138,"Caleb Ewan","AUS",296130,20
1,"Jonas Vingegaard","DEN",286400,21
2,"Tadej Pogacar","SLO",286563,21
3,"Geraint Thomas","GBR",286842,21
4,"David Gaudu","FRA",287219,21
5,"Alexander Vlasov","RUS",287346,21
6,"Nairo Quintana","COL",287393,21
7,"Romain Bardet","FRA",287491,21
8,"Louis Meintjes","RSA",287524,21
9,"Alexey Lutsenko","KAZ",287776,21
10,"Adam Yates","GBR",287892,21
11,"Valentin Madouas","FRA",288559,21
12,"Bob Jungels","LUX",289123,21
13,"Neilson Powless","USA",289217,21
14,"Luis Leon Sanchez","ESP",289358,21
15,"Thibaut Pinot","FRA",289425,21
16,"Patrick Konrad","AUT",289814,21
17,"Thomas Pidcock","GBR",290075,21
18,"Sepp Kuss","USA",290149,21
19,"Dylan Teuns","BEL",290690,21
20,"Brandon McNulty","USA",291879,21
21,"Matteo Jorgenson","USA",292037,21
22,"Wout Van Aert","BEL",292155,21
23,"Nicholas Schultz","AUS",292381,21
24,"Hugo Houle","CAN",292534,21
25,"Bauke Mollema","NED",292757,21
26,"Rigoberto Uran","COL",292898,21
27,"Carlos Verona","ESP",293183,21
28,"Andreas Leknessund","NOR",293451,21
29,"Gregor Mühlberger","AUT",293543,21
30,"Daniel Martinez","COL",293655,21
31,"Simone Velasco","ITA",293864,21
32,"Dylan Van Baarle","NED",294534,21
33,"Stefan Küng","SWI",294546,21
34,"Sebastian Schönberger","AUT",294615,21
35,"Michael Storer","AUS",294995,21
36,"Tiesj Benoot","BEL",295014,21
37,"Tony Gallopin","FRA",295111,21
38,"Chris Hamilton","AUS",295138,21
39,"Andrey Zeits","KAZ",295182,21
40,"Ion Izagirre","ESP",295408,21
41,"Alberto Bettiol","ITA",295684,21
42,"Lukasz Owsian","POL",295868,21
43,"Joseph Lloyd Dombrowski","USA",295871,21
44,"Georg Zimmermann","GER",295980,21
45,"Simon Geschke","GER",296083,21
46,"Maximilian Schachmann","GER",296244,21
47,"Kobe Goossens","BEL",296367,21
48,"Kévin Geniets","LUX",296488,21
49,"Jonathan Castroviejo","ESP",296694,21
50,"Maxime Bouet","FRA",296716,21
51,"Andrea Pasqualon","ITA",296982,21
52,"Nelson Oliveira","POR",297059,21
53,"Felix Grossschartner","AUT",297095,21
54,"Benjamin Thomas","FRA",297418,21
55,"Fred Wright","GBR",297448,21
56,"Nils Politt","GER",297829,21
57,"Pierre-Roger Latour","FRA",297926,21
58,"Edvald Boasson Hagen","NOR",297978,21
59,"Giulio Ciccone","ITA",298204,21
60,"Silvan Dillier","SWI",298237,21
61,"Toms Skujins","LAT",298248,21
62,"Antoine Duchesne","CAN",298298,21
63,"Pierre-Luc Perichon","FRA",298732,21
64,"Martijn Tusveld","NED",298883,21
65,"Stan Dewulf","BEL",298958,21
66,"Franck Bonnamour","FRA",299036,21
67,"Quinn Simmons","USA",299044,21
68,"Mathieu Burgaudeau","FRA",299126,21
69,"Pierre Rolland","FRA",299273,21
70,"Connor Swift","GBR",299305,21
71,"Kristian Sbaragli","ITA",299378,21
72,"Jan Tratnik","SLO",299451,21
73,"Andreas Lorentz Kron","DEN",299457,21
74,"Matis Louvel","FRA",299606,21
75,"Christophe Laporte","FRA",299610,21
76,"Philippe Gilbert","BEL",299714,21
77,"Guy Niv","ISR",299862,21
78,"Michael Matthews","AUS",299959,21
79,"Krists Neilands","LAT",299976,21
80,"Cyril Barthe","FRA",300114,21
81,"Jasper Stuyven","BEL",300168,21
82,"Hugo Hofstetter","FRA",300197,21
83,"Stefan Bissegger","SWI",300306,21
84,"Anthony Perez","FRA",300340,21
85,"Amaury Capiot","BEL",300375,21
86,"Matej Mohoric","SLO",300377,21
87,"Marco Haller","AUT",300385,21
88,"Olivier Le Gac","FRA",300565,21
89,"Alexis Gougeard","FRA",300695,21
90,"Owain Doull","GBR",300699,21
91,"Benoit Cosnefroy","FRA",300711,21
92,"Jasper Philipsen","BEL",300750,21
93,"Sven Erik Bystrøm","NOR",300759,21
94,"Jonas Rutsch","GER",300761,21
95,"Filippo Ganna","ITA",301011,21
96,"Mattia Cattaneo","ITA",301032,21
97,"Aliaksandr Riabushenko","BLR",301060,21
98,"Andrea Bagioli","ITA",301400,21
99,"Mads Pedersen","DEN",301510,21
100,"Alberto Dainese","ITA",301654,21
101,"Luka Mezgec","SLO",301773,21
102,"Alexander Kristoff","NOR",301834,21
103,"Luca Mozzato","ITA",301934,21
104,"Alexander Krieger","GER",301982,21
105,"John Degenkolb","GER",302185,21
106,"Luke Rowe","GBR",302400,21
107,"Florian Senechal","FRA",302494,21
108,"Florian Vermeersch","BEL",302533,21
109,"Danny Van Poppel","NED",302628,21
110,"Edward Planckaert","BEL",302824,21
111,"Adrien Petit","FRA",302905,21
112,"Mikkel Honore","DEN",303015,21
113,"Cyril Lemoine","FRA",303049,21
114,"Dmitriy Gruzdev","KAZ",303056,21
115,"Maciej Bodnar","POL",303172,21
116,"Peter Sagan","SVK",303188,21
117,"Dylan Groenewegen","NED",303255,21
118,"Kamil Gradek","POL",303366,21
119,"Nils Eekhoff","NED",303366,21
120,"Yves Lampaert","BEL",303574,21
121,"Brent Van Moer","BEL",303747,21
122,"Jack Bauer","NZL",303865,21
123,"Guillaume Van Keirsbulck","BEL",304052,21
124,"Mikkel Bjerg","DEN",304413,21
125,"Taco Van Der Hoorn","NED",304554,21
126,"Jérémy Lecroq","FRA",305229,21
127,"Marc Hirschi","SWI",305309,21
128,"Christopher Juul Jensen","DEN",305326,21
129,"Anthony Turgis","FRA",305617,21
130,"Fabio Jakobsen","NED",305818,21
131,"Frederik Frison","BEL",306219,21
132,"Reinardt Janse Van Rensburg","RSA",306285,21
133,"Amund Grøndahl Jansen","NOR",306287,21
134,"Albert Torres","ESP",306593,21
135,"Caleb Ewan","AUS",306842,21
1,"Wout Van Aert","BEL",32477,3
2,"Yves Lampaert","BEL",32484,3
3,"Tadej Pogacar","SLO",32491,3
4,"Mads Pedersen","DEN",32495,3
5,"Mathieu Van Der Poel","NED",32497,3
6,"Jonas Vingegaard","DEN",32499,3
7,"Primoz Roglic","SLO",32500,3
8,"Adam Yates","GBR",32507,3
9,"Stefan Küng","SWI",32507,3
10,"Thomas Pidcock","GBR",32508,3
11,"Michael Matthews","AUS",32509,3
12,"Geraint Thomas","GBR",32509,3
13,"Lennard Kämna","GER",32509,3
14,"Mattia Cattaneo","ITA",32514,3
15,"Alexander Vlasov","RUS",32515,3
16,"Florian Vermeersch","BEL",32517,3
17,"Christophe Laporte","FRA",32520,3
18,"Maximilian Schachmann","GER",32521,3
19,"Patrick Konrad","AUT",32523,3
20,"Toms Skujins","LAT",32525,3
21,"Brandon McNulty","USA",32527,3
22,"Daniel Martinez","COL",32528,3
23,"Alexey Lutsenko","KAZ",32529,3
24,"Romain Bardet","FRA",32529,3
25,"Nils Eekhoff","NED",32531,3
26,"Neilson Powless","USA",32532,3
27,"Nairo Quintana","COL",32533,3
28,"Connor Swift","GBR",32533,3
29,"Jasper Stuyven","BEL",32533,3
30,"Filippo Ganna","ITA",32533,3
31,"David Gaudu","FRA",32534,3
32,"Nathan van Hooydonck","BEL",32536,3
33,"Tiesj Benoot","BEL",32538,3
34,"Alexis Gougeard","FRA",32538,3
35,"Jack Bauer","NZL",32538,3
36,"Jakob Fuglsang","DEN",32539,3
37,"Edvald Boasson Hagen","NOR",32539,3
38,"Bauke Mollema","NED",32540,3
39,"Enric Mas","ESP",32540,3
40,"Michael Morkov","DEN",32541,3
41,"Alexander Kristoff","NOR",32541,3
42,"Kévin Geniets","LUX",32542,3
43,"Andreas Leknessund","NOR",32543,3
44,"Dylan Teuns","BEL",32543,3
45,"Aurélien Paret-Peintre","FRA",32544,3
46,"John Degenkolb","GER",32545,3
47,"Ben O'Connor","AUS",32545,3
48,"Jérémy Lecroq","FRA",32546,3
49,"Bob Jungels","LUX",32546,3
50,"Taco Van Der Hoorn","NED",32547,3
51,"Felix Grossschartner","AUT",32548,3
52,"Mikkel Bjerg","DEN",32550,3
53,"Simone Velasco","ITA",32550,3
54,"Florian Senechal","FRA",32551,3
55,"Sepp Kuss","USA",32551,3
56,"Amaury Capiot","BEL",32553,3
57,"Tim Wellens","BEL",32553,3
58,"Stefan Bissegger","SWI",32556,3
59,"Warren Barguil","FRA",32556,3
60,"Hugo Hofstetter","FRA",32556,3
61,"Andrea Pasqualon","ITA",32557,3
62,"Louis Meintjes","RSA",32558,3
63,"Quinn Simmons","USA",32558,3
64,"Luke Durbridge","AUS",32559,3
65,"Matej Mohoric","SLO",32566,3
66,"Jasper Philipsen","BEL",32566,3
67,"Fabio Jakobsen","NED",32566,3
68,"Amund Grøndahl Jansen","NOR",32567,3
69,"Danny Van Poppel","NED",32567,3
70,"Nils Politt","GER",32568,3
71,"Tony Gallopin","FRA",32568,3
72,"Luis Leon Sanchez","ESP",32568,3
73,"Steven Kruijswijk","NED",32569,3
74,"Gorka Izagirre","ESP",32569,3
75,"Brent Van Moer","BEL",32569,3
76,"Hugo Houle","CAN",32570,3
77,"Martijn Tusveld","NED",32571,3
78,"Matteo Jorgenson","USA",32571,3
79,"Kasper Asgreen","DEN",32571,3
80,"Alberto Bettiol","ITA",32572,3
81,"Marc Soler","ESP",32572,3
82,"Olivier Le Gac","FRA",32573,3
83,"Gianni Moscon","ITA",32573,3
84,"Nelson Oliveira","POR",32574,3
85,"Jack Haig","AUS",32574,3
86,"Marco Haller","AUT",32575,3
87,"Kobe Goossens","BEL",32575,3
88,"Andrea Bagioli","ITA",32575,3
89,"Reinardt Janse Van Rensburg","RSA",32576,3
90,"Andreas Lorentz Kron","DEN",32576,3
91,"Peter Sagan","SVK",32576,3
92,"Giulio Ciccone","ITA",32578,3
93,"Damiano Caruso","ITA",32578,3
94,"Jonas Rutsch","GER",32578,3
95,"Georg Zimmermann","GER",32582,3
96,"Benjamin Thomas","FRA",32584,3
97,"Owain Doull","GBR",32584,3
98,"Guillaume Martin","FRA",32586,3
99,"Krists Neilands","LAT",32586,3
100,"Mikkel Honore","DEN",32588,3
101,"Ion Izagirre","ESP",32590,3
102,"Fabio Felline","ITA",32592,3
103,"Albert Torres","ESP",32592,3
104,"Maxime Bouet","FRA",32593,3
105,"Alexander Krieger","GER",32594,3
106,"Simon Geschke","GER",32594,3
107,"Nicholas Schultz","AUS",32595,3
108,"Pierre-Roger Latour","FRA",32596,3
109,"Imanol Erviti","ESP",32597,3
110,"Rigoberto Uran","COL",32597,3
111,"Maciej Bodnar","POL",32597,3
112,"Chris Froome","GBR",32599,3
113,"Caleb Ewan","AUS",32601,3
114,"Luka Mezgec","SLO",32601,3
115,"Dylan Van Baarle","NED",32601,3
116,"Mikael Cherel","FRA",32602,3
117,"Thibaut Pinot","FRA",32604,3
118,"Benoit Cosnefroy","FRA",32605,3
119,"Dylan Groenewegen","NED",32605,3
120,"Matis Louvel","FRA",32605,3
121,"Philippe Gilbert","BEL",32606,3
122,"Cyril Lemoine","FRA",32606,3
123,"Aliaksandr Riabushenko","BLR",32606,3
124,"Valentin Madouas","FRA",32608,3
125,"Fred Wright","GBR",32609,3
126,"Guillaume Boivin","CAN",32609,3
127,"Stan Dewulf","BEL",32611,3
128,"Michael Woods","CAN",32612,3
129,"Sebastian Schönberger","AUT",32615,3
130,"Oliver Naesen","BEL",32615,3
131,"Guillaume Van Keirsbulck","BEL",32616,3
132,"Sven Erik Bystrøm","NOR",32617,3
133,"Michael Gogl","AUT",32624,3
134,"Cyril Barthe","FRA",32624,3
135,"Alexis Vuillermoz","FRA",32626,3
136,"Carlos Verona","ESP",32627,3
137,"Andrey Zeits","KAZ",32628,3
138,"Adrien Petit","FRA",32630,3
139,"George Bennett","NZL",32630,3
140,"Lukasz Owsian","POL",32631,3
141,"Luke Rowe","GBR",32634,3
142,"Luca Mozzato","ITA",32638,3
143,"Silvan Dillier","SWI",32641,3
144,"Kristian Sbaragli","ITA",32650,3
145,"Kamil Gradek","POL",32662,3
146,"Frederik Frison","BEL",32668,3
147,"Edward Planckaert","BEL",32669,3
148,"Dmitriy Gruzdev","KAZ",32687,3
149,"Jan Tratnik","SLO",32701,3
150,"Antoine Duchesne","CAN",32713,3
151,"Jonathan Castroviejo","ESP",32727,3
152,"Maximilian Walscheid","GER",32733,3
153,"Pierre-Luc Perichon","FRA",32735,3
154,"Michael Storer","AUS",32737,3
155,"Gregor Mühlberger","AUT",32750,3
156,"Geoffrey Bouchard","FRA",32758,3
157,"Franck Bonnamour","FRA",32760,3
158,"Chris Hamilton","AUS",32764,3
159,"Marc Hirschi","SWI",32793,3
160,"Joseph Lloyd Dombrowski","USA",32793,3
161,"Anthony Perez","FRA",32793,3
162,"Rafal Majka","POL",32794,3
163,"Victor Lafay","FRA",32808,3
164,"Alex Kirsch","LUX",32835,3
165,"Guy Niv","ISR",32836,3
166,"Pierre Rolland","FRA",32841,3
167,"Daniel Oss","ITA",32894,3
168,"Mathieu Burgaudeau","FRA",32903,3
169,"Simon Clarke","AUS",32916,3
170,"Vegard Stake Laengen","NOR",33129,3
171,"Magnus Cort Nielsen","DEN",33207,3
172,"Alberto Dainese","ITA",33209,3
173,"Kevin Vermaerke","USA",33222,3
174,"Christopher Juul Jensen","DEN",33262,3
175,"Ruben Guerreiro","POR",33453,3
176,"Anthony Turgis","FRA",33505,3
1,"Wout Van Aert","BEL",46963,4
2,"Yves Lampaert","BEL",46988,4
3,"Tadej Pogacar","SLO",46995,4
4,"Mads Pedersen","DEN",46999,4
5,"Mathieu Van Der Poel","NED",47001,4
6,"Jonas Vingegaard","DEN",47003,4
7,"Primoz Roglic","SLO",47004,4
8,"Adam Yates","GBR",47011,4
9,"Stefan Küng","SWI",47011,4
10,"Thomas Pidcock","GBR",47012,4
11,"Michael Matthews","AUS",47013,4
12,"Geraint Thomas","GBR",47013,4
13,"Lennard Kämna","GER",47013,4
14,"Mattia Cattaneo","ITA",47018,4
15,"Alexander Vlasov","RUS",47019,4
16,"Christophe Laporte","FRA",47020,4
17,"Florian Vermeersch","BEL",47021,4
18,"Maximilian Schachmann","GER",47025,4
19,"Patrick Konrad","AUT",47027,4
20,"Toms Skujins","LAT",47029,4
21,"Brandon McNulty","USA",47031,4
22,"Daniel Martinez","COL",47032,4
23,"Alexey Lutsenko","KAZ",47033,4
24,"Romain Bardet","FRA",47033,4
25,"Neilson Powless","USA",47036,4
26,"Nairo Quintana","COL",47037,4
27,"Connor Swift","GBR",47037,4
28,"Jasper Stuyven","BEL",47037,4
29,"David Gaudu","FRA",47038,4
30,"Tiesj Benoot","BEL",47042,4
31,"Jakob Fuglsang","DEN",47043,4
32,"Edvald Boasson Hagen","NOR",47043,4
33,"Bauke Mollema","NED",47044,4
34,"Enric Mas","ESP",47044,4
35,"Alexander Kristoff","NOR",47045,4
36,"Kévin Geniets","LUX",47046,4
37,"Andreas Leknessund","NOR",47047,4
38,"Dylan Teuns","BEL",47047,4
39,"Aurélien Paret-Peintre","FRA",47048,4
40,"John Degenkolb","GER",47049,4
41,"Ben O'Connor","AUS",47049,4
42,"Bob Jungels","LUX",47050,4
43,"Felix Grossschartner","AUT",47052,4
44,"Florian Senechal","FRA",47055,4
45,"Sepp Kuss","USA",47055,4
46,"Amaury Capiot","BEL",47057,4
47,"Tim Wellens","BEL",47057,4
48,"Stefan Bissegger","SWI",47060,4
49,"Warren Barguil","FRA",47060,4
50,"Hugo Hofstetter","FRA",47060,4
51,"Andrea Pasqualon","ITA",47061,4
52,"Louis Meintjes","RSA",47062,4
53,"Jasper Philipsen","BEL",47064,4
54,"Fabio Jakobsen","NED",47070,4
55,"Danny Van Poppel","NED",47071,4
56,"Nils Politt","GER",47072,4
57,"Tony Gallopin","FRA",47072,4
58,"Luis Leon Sanchez","ESP",47072,4
59,"Steven Kruijswijk","NED",47073,4
60,"Gorka Izagirre","ESP",47073,4
61,"Hugo Houle","CAN",47074,4
62,"Matteo Jorgenson","USA",47075,4
63,"Marc Soler","ESP",47076,4
64,"Nelson Oliveira","POR",47078,4
65,"Jack Haig","AUS",47078,4
66,"Kobe Goossens","BEL",47079,4
67,"Reinardt Janse Van Rensburg","RSA",47080,4
68,"Peter Sagan","SVK",47080,4
69,"Damiano Caruso","ITA",47082,4
70,"Jonas Rutsch","GER",47082,4
71,"Georg Zimmermann","GER",47086,4
72,"Benjamin Thomas","FRA",47088,4
73,"Guillaume Martin","FRA",47090,4
74,"Krists Neilands","LAT",47090,4
75,"Fabio Felline","ITA",47096,4
76,"Maxime Bouet","FRA",47097,4
77,"Alexander Krieger","GER",47098,4
78,"Pierre-Roger Latour","FRA",47100,4
79,"Rigoberto Uran","COL",47101,4
80,"Chris Froome","GBR",47103,4
81,"Caleb Ewan","AUS",47105,4
82,"Luka Mezgec","SLO",47105,4
83,"Dylan Van Baarle","NED",47105,4
84,"Mikael Cherel","FRA",47106,4
85,"Thibaut Pinot","FRA",47108,4
86,"Benoit Cosnefroy","FRA",47109,4
87,"Matis Louvel","FRA",47109,4
88,"Philippe Gilbert","BEL",47110,4
89,"Valentin Madouas","FRA",47112,4
90,"Fred Wright","GBR",47113,4
91,"Stan Dewulf","BEL",47115,4
92,"Michael Woods","CAN",47116,4
93,"Sebastian Schönberger","AUT",47119,4
94,"Oliver Naesen","BEL",47119,4
95,"Sven Erik Bystrøm","NOR",47121,4
96,"Alexis Gougeard","FRA",47122,4
97,"Michael Morkov","DEN",47125,4
98,"Cyril Barthe","FRA",47128,4
99,"Cyril Lemoine","FRA",47129,4
100,"Alexis Vuillermoz","FRA",47130,4
101,"Andrey Zeits","KAZ",47132,4
102,"George Bennett","NZL",47134,4
103,"Lukasz Owsian","POL",47135,4
104,"Olivier Le Gac","FRA",47137,4
105,"Simone Velasco","ITA",47140,4
106,"Luca Mozzato","ITA",47142,4
107,"Silvan Dillier","SWI",47145,4
108,"Amund Grøndahl Jansen","NOR",47156,4
109,"Alberto Bettiol","ITA",47162,4
110,"Frederik Frison","BEL",47172,4
111,"Ion Izagirre","ESP",47172,4
112,"Mikkel Honore","DEN",47178,4
113,"Jack Bauer","NZL",47182,4
114,"Dylan Groenewegen","NED",47194,4
115,"Michael Gogl","AUT",47214,4
116,"Luke Durbridge","AUS",47236,4
117,"Edward Planckaert","BEL",47245,4
118,"Kasper Asgreen","DEN",47248,4
119,"Gregor Mühlberger","AUT",47254,4
120,"Geoffrey Bouchard","FRA",47262,4
121,"Franck Bonnamour","FRA",47264,4
122,"Nathan van Hooydonck","BEL",47264,4
123,"Chris Hamilton","AUS",47268,4
124,"Taco Van Der Hoorn","NED",47275,4
125,"Simon Geschke","GER",47291,4
126,"Joseph Lloyd Dombrowski","USA",47297,4
127,"Brent Van Moer","BEL",47297,4
128,"Gianni Moscon","ITA",47301,4
129,"Maximilian Walscheid","GER",47315,4
130,"Nicholas Schultz","AUS",47320,4
131,"Imanol Erviti","ESP",47325,4
132,"Maciej Bodnar","POL",47325,4
133,"Pierre Rolland","FRA",47345,4
134,"Nils Eekhoff","NED",47352,4
135,"Filippo Ganna","ITA",47354,4
136,"Adrien Petit","FRA",47358,4
137,"Jérémy Lecroq","FRA",47367,4
138,"Quinn Simmons","USA",47379,4
139,"Pierre-Luc Perichon","FRA",47379,4
140,"Matej Mohoric","SLO",47387,4
141,"Kamil Gradek","POL",47390,4
142,"Martijn Tusveld","NED",47392,4
143,"Marco Haller","AUT",47396,4
144,"Andrea Bagioli","ITA",47396,4
145,"Andreas Lorentz Kron","DEN",47397,4
146,"Daniel Oss","ITA",47398,4
147,"Giulio Ciccone","ITA",47399,4
148,"Owain Doull","GBR",47405,4
149,"Mathieu Burgaudeau","FRA",47407,4
150,"Albert Torres","ESP",47413,4
151,"Dmitriy Gruzdev","KAZ",47415,4
152,"Carlos Verona","ESP",47416,4
153,"Aliaksandr Riabushenko","BLR",47427,4
154,"Guillaume Boivin","CAN",47430,4
155,"Guillaume Van Keirsbulck","BEL",47437,4
156,"Luke Rowe","GBR",47455,4
157,"Mikkel Bjerg","DEN",47467,4
158,"Kristian Sbaragli","ITA",47471,4
159,"Jan Tratnik","SLO",47522,4
160,"Rafal Majka","POL",47522,4
161,"Antoine Duchesne","CAN",47534,4
162,"Victor Lafay","FRA",47536,4
163,"Jonathan Castroviejo","ESP",47548,4
164,"Michael Storer","AUS",47558,4
165,"Marc Hirschi","SWI",47614,4
166,"Anthony Perez","FRA",47614,4
167,"Alex Kirsch","LUX",47656,4
168,"Guy Niv","ISR",47657,4
169,"Alberto Dainese","ITA",47713,4
170,"Simon Clarke","AUS",47737,4
171,"Vegard Stake Laengen","NOR",47857,4
172,"Ruben Guerreiro","POR",47957,4
173,"Magnus Cort Nielsen","DEN",48028,4
174,"Kevin Vermaerke","USA",48043,4
175,"Christopher Juul Jensen","DEN",48083,4
176,"Anthony Turgis","FRA",48422,4
1,"Wout Van Aert","BEL",58642,5
2,"Neilson Powless","USA",58655,5
3,"Edvald Boasson Hagen","NOR",58656,5
4,"Tadej Pogacar","SLO",58661,5
5,"Yves Lampaert","BEL",58667,5
6,"Mads Pedersen","DEN",58678,5
7,"Jonas Vingegaard","DEN",58682,5
8,"Adam Yates","GBR",58690,5
9,"Thomas Pidcock","GBR",58691,5
10,"Geraint Thomas","GBR",58692,5
11,"Mattia Cattaneo","ITA",58697,5
12,"Alexander Vlasov","RUS",58698,5
13,"Jasper Stuyven","BEL",58703,5
14,"Maximilian Schachmann","GER",58704,5
15,"Patrick Konrad","AUT",58706,5
16,"Toms Skujins","LAT",58708,5
17,"Daniel Martinez","COL",58711,5
18,"Romain Bardet","FRA",58712,5
19,"Nairo Quintana","COL",58716,5
20,"David Gaudu","FRA",58717,5
21,"Jakob Fuglsang","DEN",58722,5
22,"Enric Mas","ESP",58723,5
23,"Aurélien Paret-Peintre","FRA",58727,5
24,"John Degenkolb","GER",58728,5
25,"Christophe Laporte","FRA",58729,5
26,"Warren Barguil","FRA",58739,5
27,"Hugo Hofstetter","FRA",58739,5
28,"Andrea Pasqualon","ITA",58740,5
29,"Jasper Philipsen","BEL",58743,5
30,"Fabio Jakobsen","NED",58749,5
31,"Nils Politt","GER",58751,5
32,"Tony Gallopin","FRA",58751,5
33,"Luis Leon Sanchez","ESP",58751,5
34,"Hugo Houle","CAN",58753,5
35,"Stefan Küng","SWI",58756,5
36,"Nelson Oliveira","POR",58757,5
37,"Damiano Caruso","ITA",58761,5
38,"Benjamin Thomas","FRA",58767,5
39,"Guillaume Martin","FRA",58769,5
40,"Rigoberto Uran","COL",58780,5
41,"Luka Mezgec","SLO",58784,5
42,"Thibaut Pinot","FRA",58787,5
43,"Valentin Madouas","FRA",58791,5
44,"Primoz Roglic","SLO",58798,5
45,"Lennard Kämna","GER",58807,5
46,"Florian Vermeersch","BEL",58809,5
47,"Lukasz Owsian","POL",58814,5
48,"Luca Mozzato","ITA",58821,5
49,"Brandon McNulty","USA",58825,5
50,"Alexey Lutsenko","KAZ",58827,5
51,"Cyril Lemoine","FRA",58838,5
52,"Andreas Leknessund","NOR",58841,5
53,"Dylan Teuns","BEL",58841,5
54,"Mathieu Van Der Poel","NED",58844,5
55,"Stefan Bissegger","SWI",58854,5
56,"Mikkel Honore","DEN",58857,5
57,"Tiesj Benoot","BEL",58865,5
58,"Gorka Izagirre","ESP",58867,5
59,"Matteo Jorgenson","USA",58869,5
60,"Marc Soler","ESP",58870,5
61,"Krists Neilands","LAT",58884,5
62,"Taco Van Der Hoorn","NED",58884,5
63,"Alexander Krieger","GER",58892,5
64,"Amaury Capiot","BEL",58900,5
65,"Bauke Mollema","NED",58911,5
66,"Luke Durbridge","AUS",58915,5
67,"Ben O'Connor","AUS",58916,5
68,"Michael Morkov","DEN",58919,5
69,"Felix Grossschartner","AUT",58919,5
70,"Florian Senechal","FRA",58922,5
71,"Sepp Kuss","USA",58922,5
72,"Bob Jungels","LUX",58924,5
73,"Louis Meintjes","RSA",58929,5
74,"Steven Kruijswijk","NED",58940,5
75,"Kobe Goossens","BEL",58946,5
76,"Reinardt Janse Van Rensburg","RSA",58947,5
77,"Frederik Frison","BEL",58960,5
78,"Kévin Geniets","LUX",58966,5
79,"Ion Izagirre","ESP",58966,5
80,"Chris Froome","GBR",58970,5
81,"Georg Zimmermann","GER",58972,5
82,"Jack Bauer","NZL",58976,5
83,"Philippe Gilbert","BEL",58977,5
84,"Fred Wright","GBR",58980,5
85,"Michael Woods","CAN",58983,5
86,"Silvan Dillier","SWI",58988,5
87,"Maximilian Walscheid","GER",58994,5
88,"Alexis Vuillermoz","FRA",58997,5
89,"George Bennett","NZL",59001,5
90,"Oliver Naesen","BEL",59030,5
91,"Adrien Petit","FRA",59037,5
92,"Connor Swift","GBR",59048,5
93,"Nathan van Hooydonck","BEL",59058,5
94,"Matej Mohoric","SLO",59066,5
95,"Alberto Bettiol","ITA",59082,5
96,"Sebastian Schönberger","AUT",59099,5
97,"Amund Grøndahl Jansen","NOR",59103,5
98,"Edward Planckaert","BEL",59112,5
99,"Imanol Erviti","ESP",59119,5
100,"Guillaume Van Keirsbulck","BEL",59128,5
101,"Pierre-Luc Perichon","FRA",59190,5
102,"Michael Matthews","AUS",59192,5
103,"Nicholas Schultz","AUS",59194,5
104,"Marco Haller","AUT",59263,5
105,"Kristian Sbaragli","ITA",59265,5
106,"Filippo Ganna","ITA",59274,5
107,"Dylan Van Baarle","NED",59284,5
108,"Matis Louvel","FRA",59288,5
109,"Alexis Gougeard","FRA",59301,5
110,"Cyril Barthe","FRA",59307,5
111,"Olivier Le Gac","FRA",59316,5
112,"Simone Velasco","ITA",59319,5
113,"Simon Clarke","AUS",59342,5
114,"Guillaume Boivin","CAN",59350,5
115,"Tim Wellens","BEL",59374,5
116,"Danny Van Poppel","NED",59388,5
